question_id,title,topics,difficulty
715,range-module,"['design', 'segment-tree', 'ordered-set']",Hard
716,max-stack,"['linked-list', 'stack', 'design', 'doubly-linked-list', 'ordered-set']",Hard
717,1-bit-and-2-bit-characters,['array'],Easy
718,maximum-length-of-repeated-subarray,"['array', 'binary-search', 'dynamic-programming', 'sliding-window', 'rolling-hash', 'hash-function']",Medium
719,find-k-th-smallest-pair-distance,"['array', 'two-pointers', 'binary-search', 'sorting']",Hard
720,longest-word-in-dictionary,"['array', 'hash-table', 'string', 'trie', 'sorting']",Medium
721,accounts-merge,"['array', 'hash-table', 'string', 'depth-first-search', 'breadth-first-search', 'union-find', 'sorting']",Medium
722,remove-comments,"['array', 'string']",Medium
723,candy-crush,"['array', 'two-pointers', 'matrix', 'simulation']",Medium
724,find-pivot-index,"['array', 'prefix-sum']",Easy
725,split-linked-list-in-parts,['linked-list'],Medium
726,number-of-atoms,"['hash-table', 'string', 'stack', 'sorting']",Hard
727,minimum-window-subsequence,"['string', 'dynamic-programming', 'sliding-window']",Hard
728,self-dividing-numbers,['math'],Easy
729,my-calendar-i,"['array', 'binary-search', 'design', 'segment-tree', 'ordered-set']",Medium
730,count-different-palindromic-subsequences,"['string', 'dynamic-programming']",Hard
731,my-calendar-ii,"['array', 'binary-search', 'design', 'segment-tree', 'prefix-sum', 'ordered-set']",Medium
732,my-calendar-iii,"['binary-search', 'design', 'segment-tree', 'prefix-sum', 'ordered-set']",Hard
733,flood-fill,"['array', 'depth-first-search', 'breadth-first-search', 'matrix']",Easy
734,sentence-similarity,"['array', 'hash-table', 'string']",Easy
735,asteroid-collision,"['array', 'stack', 'simulation']",Medium
736,parse-lisp-expression,"['hash-table', 'string', 'stack', 'recursion']",Hard
737,sentence-similarity-ii,"['array', 'hash-table', 'string', 'depth-first-search', 'breadth-first-search', 'union-find']",Medium
738,monotone-increasing-digits,"['math', 'greedy']",Medium
739,daily-temperatures,"['array', 'stack', 'monotonic-stack']",Medium
740,delete-and-earn,"['array', 'hash-table', 'dynamic-programming']",Medium
741,cherry-pickup,"['array', 'dynamic-programming', 'matrix']",Hard
742,closest-leaf-in-a-binary-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
743,network-delay-time,"['depth-first-search', 'breadth-first-search', 'graph', 'heap-priority-queue', 'shortest-path']",Medium
744,find-smallest-letter-greater-than-target,"['array', 'binary-search']",Easy
745,prefix-and-suffix-search,"['array', 'hash-table', 'string', 'design', 'trie']",Hard
746,min-cost-climbing-stairs,"['array', 'dynamic-programming']",Easy
747,largest-number-at-least-twice-of-others,"['array', 'sorting']",Easy
748,shortest-completing-word,"['array', 'hash-table', 'string']",Easy
749,contain-virus,"['array', 'depth-first-search', 'breadth-first-search', 'matrix', 'simulation']",Hard
750,number-of-corner-rectangles,"['array', 'math', 'dynamic-programming', 'matrix']",Medium
751,ip-to-cidr,"['string', 'bit-manipulation']",Medium
752,open-the-lock,"['array', 'hash-table', 'string', 'breadth-first-search']",Medium
753,cracking-the-safe,"['depth-first-search', 'graph', 'eulerian-circuit']",Hard
754,reach-a-number,"['math', 'binary-search']",Medium
755,pour-water,"['array', 'simulation']",Medium
756,pyramid-transition-matrix,"['bit-manipulation', 'depth-first-search', 'breadth-first-search']",Medium
757,set-intersection-size-at-least-two,"['array', 'greedy', 'sorting']",Hard
758,bold-words-in-string,"['array', 'hash-table', 'string', 'trie', 'string-matching']",Medium
759,employee-free-time,"['array', 'line-sweep', 'sorting', 'heap-priority-queue']",Hard
760,find-anagram-mappings,"['array', 'hash-table']",Easy
761,special-binary-string,"['string', 'recursion']",Hard
762,prime-number-of-set-bits-in-binary-representation,"['math', 'bit-manipulation']",Easy
763,partition-labels,"['hash-table', 'two-pointers', 'string', 'greedy']",Medium
764,largest-plus-sign,"['array', 'dynamic-programming']",Medium
765,couples-holding-hands,"['greedy', 'depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Hard
766,toeplitz-matrix,"['array', 'matrix']",Easy
767,reorganize-string,"['hash-table', 'string', 'greedy', 'sorting', 'heap-priority-queue', 'counting']",Medium
768,max-chunks-to-make-sorted-ii,"['array', 'stack', 'greedy', 'sorting', 'monotonic-stack']",Hard
769,max-chunks-to-make-sorted,"['array', 'stack', 'greedy', 'sorting', 'monotonic-stack']",Medium
770,basic-calculator-iv,"['hash-table', 'math', 'string', 'stack', 'recursion']",Hard
771,jewels-and-stones,"['hash-table', 'string']",Easy
772,basic-calculator-iii,"['math', 'string', 'stack', 'recursion']",Hard
773,sliding-puzzle,"['array', 'dynamic-programming', 'backtracking', 'breadth-first-search', 'memoization', 'matrix']",Hard
774,minimize-max-distance-to-gas-station,"['array', 'binary-search']",Hard
775,global-and-local-inversions,"['array', 'math']",Medium
776,split-bst,"['tree', 'binary-search-tree', 'recursion', 'binary-tree']",Medium
777,swap-adjacent-in-lr-string,"['two-pointers', 'string']",Medium
778,swim-in-rising-water,"['array', 'binary-search', 'depth-first-search', 'breadth-first-search', 'union-find', 'heap-priority-queue', 'matrix']",Hard
779,k-th-symbol-in-grammar,"['math', 'bit-manipulation', 'recursion']",Medium
780,reaching-points,['math'],Hard
781,rabbits-in-forest,"['array', 'hash-table', 'math', 'greedy']",Medium
782,transform-to-chessboard,"['array', 'math', 'bit-manipulation', 'matrix']",Hard
783,minimum-distance-between-bst-nodes,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-search-tree', 'binary-tree']",Easy
784,letter-case-permutation,"['string', 'backtracking', 'bit-manipulation']",Medium
785,is-graph-bipartite,"['depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Medium
786,k-th-smallest-prime-fraction,"['array', 'two-pointers', 'binary-search', 'sorting', 'heap-priority-queue']",Medium
787,cheapest-flights-within-k-stops,"['dynamic-programming', 'depth-first-search', 'breadth-first-search', 'graph', 'heap-priority-queue', 'shortest-path']",Medium
788,rotated-digits,"['math', 'dynamic-programming']",Medium
789,escape-the-ghosts,"['array', 'math']",Medium
790,domino-and-tromino-tiling,['dynamic-programming'],Medium
791,custom-sort-string,"['hash-table', 'string', 'sorting']",Medium
792,number-of-matching-subsequences,"['array', 'hash-table', 'string', 'binary-search', 'dynamic-programming', 'trie', 'sorting']",Medium
793,preimage-size-of-factorial-zeroes-function,"['math', 'binary-search']",Hard
794,valid-tic-tac-toe-state,"['array', 'matrix']",Medium
795,number-of-subarrays-with-bounded-maximum,"['array', 'two-pointers']",Medium
796,rotate-string,"['string', 'string-matching']",Easy
797,all-paths-from-source-to-target,"['backtracking', 'depth-first-search', 'breadth-first-search', 'graph']",Medium
798,smallest-rotation-with-highest-score,"['array', 'prefix-sum']",Hard
799,champagne-tower,['dynamic-programming'],Medium
800,similar-rgb-color,"['math', 'string', 'enumeration']",Easy
801,minimum-swaps-to-make-sequences-increasing,"['array', 'dynamic-programming']",Hard
802,find-eventual-safe-states,"['depth-first-search', 'breadth-first-search', 'graph', 'topological-sort']",Medium
803,bricks-falling-when-hit,"['array', 'union-find', 'matrix']",Hard
804,unique-morse-code-words,"['array', 'hash-table', 'string']",Easy
805,split-array-with-same-average,"['array', 'math', 'dynamic-programming', 'bit-manipulation', 'bitmask']",Hard
806,number-of-lines-to-write-string,"['array', 'string']",Easy
807,max-increase-to-keep-city-skyline,"['array', 'greedy', 'matrix']",Medium
808,soup-servings,"['math', 'dynamic-programming', 'probability-and-statistics']",Medium
809,expressive-words,"['array', 'two-pointers', 'string']",Medium
810,chalkboard-xor-game,"['array', 'math', 'bit-manipulation', 'brainteaser', 'game-theory']",Hard
811,subdomain-visit-count,"['array', 'hash-table', 'string', 'counting']",Medium
812,largest-triangle-area,"['array', 'math', 'geometry']",Easy
813,largest-sum-of-averages,"['array', 'dynamic-programming', 'prefix-sum']",Medium
814,binary-tree-pruning,"['tree', 'depth-first-search', 'binary-tree']",Medium
815,bus-routes,"['array', 'hash-table', 'breadth-first-search']",Hard
816,ambiguous-coordinates,"['string', 'backtracking', 'enumeration']",Medium
817,linked-list-components,"['array', 'hash-table', 'linked-list']",Medium
818,race-car,['dynamic-programming'],Hard
819,most-common-word,"['array', 'hash-table', 'string', 'counting']",Easy
820,short-encoding-of-words,"['array', 'hash-table', 'string', 'trie']",Medium
821,shortest-distance-to-a-character,"['array', 'two-pointers', 'string']",Easy
822,card-flipping-game,"['array', 'hash-table']",Medium
823,binary-trees-with-factors,"['array', 'hash-table', 'dynamic-programming', 'sorting']",Medium
824,goat-latin,['string'],Easy
825,friends-of-appropriate-ages,"['array', 'two-pointers', 'binary-search', 'sorting']",Medium
826,most-profit-assigning-work,"['array', 'two-pointers', 'binary-search', 'greedy', 'sorting']",Medium
827,making-a-large-island,"['array', 'depth-first-search', 'breadth-first-search', 'union-find', 'matrix']",Hard
828,count-unique-characters-of-all-substrings-of-a-given-string,"['hash-table', 'string', 'dynamic-programming']",Hard
829,consecutive-numbers-sum,"['math', 'enumeration']",Hard
830,positions-of-large-groups,['string'],Easy
831,masking-personal-information,['string'],Medium
832,flipping-an-image,"['array', 'two-pointers', 'bit-manipulation', 'matrix', 'simulation']",Easy
833,find-and-replace-in-string,"['array', 'hash-table', 'string', 'sorting']",Medium
834,sum-of-distances-in-tree,"['dynamic-programming', 'tree', 'depth-first-search', 'graph']",Hard
835,image-overlap,"['array', 'matrix']",Medium
836,rectangle-overlap,"['math', 'geometry']",Easy
837,new-21-game,"['math', 'dynamic-programming', 'sliding-window', 'probability-and-statistics']",Medium
838,push-dominoes,"['two-pointers', 'string', 'dynamic-programming']",Medium
839,similar-string-groups,"['array', 'hash-table', 'string', 'depth-first-search', 'breadth-first-search', 'union-find']",Hard
840,magic-squares-in-grid,"['array', 'hash-table', 'math', 'matrix']",Medium
841,keys-and-rooms,"['depth-first-search', 'breadth-first-search', 'graph']",Medium
842,split-array-into-fibonacci-sequence,"['string', 'backtracking']",Medium
843,guess-the-word,"['array', 'math', 'string', 'interactive', 'game-theory']",Hard
844,backspace-string-compare,"['two-pointers', 'string', 'stack', 'simulation']",Easy
845,longest-mountain-in-array,"['array', 'two-pointers', 'dynamic-programming', 'enumeration']",Medium
846,hand-of-straights,"['array', 'hash-table', 'greedy', 'sorting']",Medium
847,shortest-path-visiting-all-nodes,"['dynamic-programming', 'bit-manipulation', 'breadth-first-search', 'graph', 'bitmask']",Hard
848,shifting-letters,"['array', 'string', 'prefix-sum']",Medium
849,maximize-distance-to-closest-person,['array'],Medium
850,rectangle-area-ii,"['array', 'segment-tree', 'line-sweep', 'ordered-set']",Hard
851,loud-and-rich,"['array', 'depth-first-search', 'graph', 'topological-sort']",Medium
852,peak-index-in-a-mountain-array,"['array', 'binary-search']",Medium
853,car-fleet,"['array', 'stack', 'sorting', 'monotonic-stack']",Medium
854,k-similar-strings,"['hash-table', 'string', 'breadth-first-search']",Hard
855,exam-room,"['design', 'heap-priority-queue', 'ordered-set']",Medium
856,score-of-parentheses,"['string', 'stack']",Medium
857,minimum-cost-to-hire-k-workers,"['array', 'greedy', 'sorting', 'heap-priority-queue']",Hard
858,mirror-reflection,"['math', 'geometry', 'number-theory']",Medium
859,buddy-strings,"['hash-table', 'string']",Easy
860,lemonade-change,"['array', 'greedy']",Easy
861,score-after-flipping-matrix,"['array', 'greedy', 'bit-manipulation', 'matrix']",Medium
862,shortest-subarray-with-sum-at-least-k,"['array', 'binary-search', 'queue', 'sliding-window', 'heap-priority-queue', 'prefix-sum', 'monotonic-queue']",Hard
863,all-nodes-distance-k-in-binary-tree,"['hash-table', 'tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
864,shortest-path-to-get-all-keys,"['array', 'bit-manipulation', 'breadth-first-search', 'matrix']",Hard
865,smallest-subtree-with-all-the-deepest-nodes,"['hash-table', 'tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Medium
866,prime-palindrome,"['math', 'number-theory']",Medium
867,transpose-matrix,"['array', 'matrix', 'simulation']",Easy
868,binary-gap,['bit-manipulation'],Easy
869,reordered-power-of-2,"['hash-table', 'math', 'sorting', 'counting', 'enumeration']",Medium
870,advantage-shuffle,"['array', 'two-pointers', 'greedy', 'sorting']",Medium
871,minimum-number-of-refueling-stops,"['array', 'dynamic-programming', 'greedy', 'heap-priority-queue']",Hard
872,leaf-similar-trees,"['tree', 'depth-first-search', 'binary-tree']",Easy
873,length-of-longest-fibonacci-subsequence,"['array', 'hash-table', 'dynamic-programming']",Medium
874,walking-robot-simulation,"['array', 'hash-table', 'simulation']",Medium
875,koko-eating-bananas,"['array', 'binary-search']",Medium
876,middle-of-the-linked-list,"['linked-list', 'two-pointers']",Easy
877,stone-game,"['array', 'math', 'dynamic-programming', 'game-theory']",Medium
878,nth-magical-number,"['math', 'binary-search']",Hard
879,profitable-schemes,"['array', 'dynamic-programming']",Hard
880,decoded-string-at-index,"['string', 'stack']",Medium
881,boats-to-save-people,"['array', 'two-pointers', 'greedy', 'sorting']",Medium
882,reachable-nodes-in-subdivided-graph,"['graph', 'heap-priority-queue', 'shortest-path']",Hard
883,projection-area-of-3d-shapes,"['array', 'math', 'geometry', 'matrix']",Easy
884,uncommon-words-from-two-sentences,"['hash-table', 'string', 'counting']",Easy
885,spiral-matrix-iii,"['array', 'matrix', 'simulation']",Medium
886,possible-bipartition,"['depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Medium
887,super-egg-drop,"['math', 'binary-search', 'dynamic-programming']",Hard
888,fair-candy-swap,"['array', 'hash-table', 'binary-search', 'sorting']",Easy
889,construct-binary-tree-from-preorder-and-postorder-traversal,"['array', 'hash-table', 'divide-and-conquer', 'tree', 'binary-tree']",Medium
890,find-and-replace-pattern,"['array', 'hash-table', 'string']",Medium
891,sum-of-subsequence-widths,"['array', 'math', 'sorting']",Hard
892,surface-area-of-3d-shapes,"['array', 'math', 'geometry', 'matrix']",Easy
893,groups-of-special-equivalent-strings,"['array', 'hash-table', 'string', 'sorting']",Medium
894,all-possible-full-binary-trees,"['dynamic-programming', 'tree', 'recursion', 'memoization', 'binary-tree']",Medium
895,maximum-frequency-stack,"['hash-table', 'stack', 'design', 'ordered-set']",Hard
896,monotonic-array,['array'],Easy
897,increasing-order-search-tree,"['stack', 'tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Easy
898,bitwise-ors-of-subarrays,"['array', 'dynamic-programming', 'bit-manipulation']",Medium
899,orderly-queue,"['math', 'string', 'sorting']",Hard
900,rle-iterator,"['array', 'design', 'counting', 'iterator']",Medium
901,online-stock-span,"['stack', 'design', 'monotonic-stack', 'data-stream']",Medium
902,numbers-at-most-n-given-digit-set,"['array', 'math', 'string', 'binary-search', 'dynamic-programming']",Hard
903,valid-permutations-for-di-sequence,"['string', 'dynamic-programming', 'prefix-sum']",Hard
904,fruit-into-baskets,"['array', 'hash-table', 'sliding-window']",Medium
905,sort-array-by-parity,"['array', 'two-pointers', 'sorting']",Easy
906,super-palindromes,"['math', 'string', 'enumeration']",Hard
907,sum-of-subarray-minimums,"['array', 'dynamic-programming', 'stack', 'monotonic-stack']",Medium
908,smallest-range-i,"['array', 'math']",Easy
909,snakes-and-ladders,"['array', 'breadth-first-search', 'matrix']",Medium
910,smallest-range-ii,"['array', 'math', 'greedy', 'sorting']",Medium
911,online-election,"['array', 'hash-table', 'binary-search', 'design']",Medium
912,sort-an-array,"['array', 'divide-and-conquer', 'sorting', 'heap-priority-queue', 'merge-sort', 'bucket-sort', 'radix-sort', 'counting-sort']",Medium
913,cat-and-mouse,"['math', 'dynamic-programming', 'graph', 'topological-sort', 'memoization', 'game-theory']",Hard
914,x-of-a-kind-in-a-deck-of-cards,"['array', 'hash-table', 'math', 'counting', 'number-theory']",Easy
915,partition-array-into-disjoint-intervals,['array'],Medium
916,word-subsets,"['array', 'hash-table', 'string']",Medium
917,reverse-only-letters,"['two-pointers', 'string']",Easy
918,maximum-sum-circular-subarray,"['array', 'divide-and-conquer', 'dynamic-programming', 'queue', 'monotonic-queue']",Medium
919,complete-binary-tree-inserter,"['tree', 'breadth-first-search', 'design', 'binary-tree']",Medium
920,number-of-music-playlists,"['math', 'dynamic-programming', 'combinatorics']",Hard
921,minimum-add-to-make-parentheses-valid,"['string', 'stack', 'greedy']",Medium
922,sort-array-by-parity-ii,"['array', 'two-pointers', 'sorting']",Easy
923,3sum-with-multiplicity,"['array', 'hash-table', 'two-pointers', 'sorting', 'counting']",Medium
924,minimize-malware-spread,"['array', 'hash-table', 'depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Hard
925,long-pressed-name,"['two-pointers', 'string']",Easy
926,flip-string-to-monotone-increasing,"['string', 'dynamic-programming']",Medium
927,three-equal-parts,"['array', 'math']",Hard
928,minimize-malware-spread-ii,"['array', 'hash-table', 'depth-first-search', 'breadth-first-search', 'union-find', 'graph']",Hard
929,unique-email-addresses,"['array', 'hash-table', 'string']",Easy
930,binary-subarrays-with-sum,"['array', 'hash-table', 'sliding-window', 'prefix-sum']",Medium
931,minimum-falling-path-sum,"['array', 'dynamic-programming', 'matrix']",Medium
932,beautiful-array,"['array', 'math', 'divide-and-conquer']",Medium
933,number-of-recent-calls,"['design', 'queue', 'data-stream']",Easy
934,shortest-bridge,"['array', 'depth-first-search', 'breadth-first-search', 'matrix']",Medium
935,knight-dialer,['dynamic-programming'],Medium
936,stamping-the-sequence,"['string', 'stack', 'greedy', 'queue']",Hard
937,reorder-data-in-log-files,"['array', 'string', 'sorting']",Medium
938,range-sum-of-bst,"['tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Easy
939,minimum-area-rectangle,"['array', 'hash-table', 'math', 'geometry', 'sorting']",Medium
940,distinct-subsequences-ii,"['string', 'dynamic-programming']",Hard
941,valid-mountain-array,['array'],Easy
942,di-string-match,"['array', 'two-pointers', 'string', 'greedy']",Easy
943,find-the-shortest-superstring,"['array', 'string', 'dynamic-programming', 'bit-manipulation', 'bitmask']",Hard
944,delete-columns-to-make-sorted,"['array', 'string']",Easy
945,minimum-increment-to-make-array-unique,"['array', 'greedy', 'sorting', 'counting']",Medium
946,validate-stack-sequences,"['array', 'stack', 'simulation']",Medium
947,most-stones-removed-with-same-row-or-column,"['hash-table', 'depth-first-search', 'union-find', 'graph']",Medium
948,bag-of-tokens,"['array', 'two-pointers', 'greedy', 'sorting']",Medium
949,largest-time-for-given-digits,"['array', 'string', 'backtracking', 'enumeration']",Medium
950,reveal-cards-in-increasing-order,"['array', 'queue', 'sorting', 'simulation']",Medium
951,flip-equivalent-binary-trees,"['tree', 'depth-first-search', 'binary-tree']",Medium
952,largest-component-size-by-common-factor,"['array', 'hash-table', 'math', 'union-find', 'number-theory']",Hard
953,verifying-an-alien-dictionary,"['array', 'hash-table', 'string']",Easy
954,array-of-doubled-pairs,"['array', 'hash-table', 'greedy', 'sorting']",Medium
955,delete-columns-to-make-sorted-ii,"['array', 'string', 'greedy']",Medium
956,tallest-billboard,"['array', 'dynamic-programming']",Hard
957,prison-cells-after-n-days,"['array', 'hash-table', 'math', 'bit-manipulation']",Medium
958,check-completeness-of-a-binary-tree,"['tree', 'breadth-first-search', 'binary-tree']",Medium
959,regions-cut-by-slashes,"['array', 'hash-table', 'depth-first-search', 'breadth-first-search', 'union-find', 'matrix']",Medium
960,delete-columns-to-make-sorted-iii,"['array', 'string', 'dynamic-programming']",Hard
961,n-repeated-element-in-size-2n-array,"['array', 'hash-table']",Easy
962,maximum-width-ramp,"['array', 'two-pointers', 'stack', 'monotonic-stack']",Medium
963,minimum-area-rectangle-ii,"['array', 'hash-table', 'math', 'geometry']",Medium
964,least-operators-to-express-number,"['math', 'dynamic-programming', 'memoization']",Hard
965,univalued-binary-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Easy
966,vowel-spellchecker,"['array', 'hash-table', 'string']",Medium
967,numbers-with-same-consecutive-differences,"['backtracking', 'breadth-first-search']",Medium
968,binary-tree-cameras,"['dynamic-programming', 'tree', 'depth-first-search', 'binary-tree']",Hard
969,pancake-sorting,"['array', 'two-pointers', 'greedy', 'sorting']",Medium
970,powerful-integers,"['hash-table', 'math', 'enumeration']",Medium
971,flip-binary-tree-to-match-preorder-traversal,"['tree', 'depth-first-search', 'binary-tree']",Medium
972,equal-rational-numbers,"['math', 'string']",Hard
973,k-closest-points-to-origin,"['array', 'math', 'divide-and-conquer', 'geometry', 'sorting', 'heap-priority-queue', 'quickselect']",Medium
974,subarray-sums-divisible-by-k,"['array', 'hash-table', 'prefix-sum']",Medium
975,odd-even-jump,"['array', 'dynamic-programming', 'stack', 'sorting', 'monotonic-stack', 'ordered-set']",Hard
976,largest-perimeter-triangle,"['array', 'math', 'greedy', 'sorting']",Easy
977,squares-of-a-sorted-array,"['array', 'two-pointers', 'sorting']",Easy
978,longest-turbulent-subarray,"['array', 'dynamic-programming', 'sliding-window']",Medium
979,distribute-coins-in-binary-tree,"['tree', 'depth-first-search', 'binary-tree']",Medium
980,unique-paths-iii,"['array', 'backtracking', 'bit-manipulation', 'matrix']",Hard
981,time-based-key-value-store,"['hash-table', 'string', 'binary-search', 'design']",Medium
982,triples-with-bitwise-and-equal-to-zero,"['array', 'hash-table', 'bit-manipulation']",Hard
983,minimum-cost-for-tickets,"['array', 'dynamic-programming']",Medium
984,string-without-aaa-or-bbb,"['string', 'greedy']",Medium
985,sum-of-even-numbers-after-queries,"['array', 'simulation']",Medium
986,interval-list-intersections,"['array', 'two-pointers', 'line-sweep']",Medium
987,vertical-order-traversal-of-a-binary-tree,"['hash-table', 'tree', 'depth-first-search', 'breadth-first-search', 'sorting', 'binary-tree']",Hard
988,smallest-string-starting-from-leaf,"['string', 'backtracking', 'tree', 'depth-first-search', 'binary-tree']",Medium
989,add-to-array-form-of-integer,"['array', 'math']",Easy
990,satisfiability-of-equality-equations,"['array', 'string', 'union-find', 'graph']",Medium
991,broken-calculator,"['math', 'greedy']",Medium
992,subarrays-with-k-different-integers,"['array', 'hash-table', 'sliding-window', 'counting']",Hard
993,cousins-in-binary-tree,"['tree', 'depth-first-search', 'breadth-first-search', 'binary-tree']",Easy
994,rotting-oranges,"['array', 'breadth-first-search', 'matrix']",Medium
995,minimum-number-of-k-consecutive-bit-flips,"['array', 'bit-manipulation', 'queue', 'sliding-window', 'prefix-sum']",Hard
996,number-of-squareful-arrays,"['array', 'hash-table', 'math', 'dynamic-programming', 'backtracking', 'bit-manipulation', 'bitmask']",Hard
997,find-the-town-judge,"['array', 'hash-table', 'graph']",Easy
998,maximum-binary-tree-ii,"['tree', 'binary-tree']",Medium
999,available-captures-for-rook,"['array', 'matrix', 'simulation']",Easy
1000,minimum-cost-to-merge-stones,"['array', 'dynamic-programming', 'prefix-sum']",Hard
1001,grid-illumination,"['array', 'hash-table']",Hard
1002,find-common-characters,"['array', 'hash-table', 'string']",Easy
1003,check-if-word-is-valid-after-substitutions,"['string', 'stack']",Medium
1004,max-consecutive-ones-iii,"['array', 'binary-search', 'sliding-window', 'prefix-sum']",Medium
1005,maximize-sum-of-array-after-k-negations,"['array', 'greedy', 'sorting']",Easy
1006,clumsy-factorial,"['math', 'stack', 'simulation']",Medium
1007,minimum-domino-rotations-for-equal-row,"['array', 'greedy']",Medium
1008,construct-binary-search-tree-from-preorder-traversal,"['array', 'stack', 'tree', 'binary-search-tree', 'monotonic-stack', 'binary-tree']",Medium
1009,complement-of-base-10-integer,['bit-manipulation'],Easy
1010,pairs-of-songs-with-total-durations-divisible-by-60,"['array', 'hash-table', 'counting']",Medium
1011,capacity-to-ship-packages-within-d-days,"['array', 'binary-search']",Medium
1012,numbers-with-repeated-digits,"['math', 'dynamic-programming']",Hard
1013,partition-array-into-three-parts-with-equal-sum,"['array', 'greedy']",Easy
1014,best-sightseeing-pair,"['array', 'dynamic-programming']",Medium
1015,smallest-integer-divisible-by-k,"['hash-table', 'math']",Medium
1016,binary-string-with-substrings-representing-1-to-n,"['hash-table', 'string', 'bit-manipulation', 'sliding-window']",Medium
1017,convert-to-base-2,['math'],Medium
1018,binary-prefix-divisible-by-5,"['array', 'bit-manipulation']",Easy
1019,next-greater-node-in-linked-list,"['array', 'linked-list', 'stack', 'monotonic-stack']",Medium
1020,number-of-enclaves,"['array', 'depth-first-search', 'breadth-first-search', 'union-find', 'matrix']",Medium
1021,remove-outermost-parentheses,"['string', 'stack']",Easy
1022,sum-of-root-to-leaf-binary-numbers,"['tree', 'depth-first-search', 'binary-tree']",Easy
1023,camelcase-matching,"['array', 'two-pointers', 'string', 'trie', 'string-matching']",Medium
1024,video-stitching,"['array', 'dynamic-programming', 'greedy']",Medium
1025,divisor-game,"['math', 'dynamic-programming', 'brainteaser', 'game-theory']",Easy
1026,maximum-difference-between-node-and-ancestor,"['tree', 'depth-first-search', 'binary-tree']",Medium
1027,longest-arithmetic-subsequence,"['array', 'hash-table', 'binary-search', 'dynamic-programming']",Medium
1028,recover-a-tree-from-preorder-traversal,"['string', 'tree', 'depth-first-search', 'binary-tree']",Hard
1029,two-city-scheduling,"['array', 'greedy', 'sorting']",Medium
1030,matrix-cells-in-distance-order,"['array', 'math', 'geometry', 'sorting', 'matrix']",Easy
1031,maximum-sum-of-two-non-overlapping-subarrays,"['array', 'dynamic-programming', 'sliding-window']",Medium
1032,stream-of-characters,"['array', 'string', 'design', 'trie', 'data-stream']",Hard
1033,moving-stones-until-consecutive,"['math', 'brainteaser']",Medium
1034,coloring-a-border,"['array', 'depth-first-search', 'breadth-first-search', 'matrix']",Medium
1035,uncrossed-lines,"['array', 'dynamic-programming']",Medium
1036,escape-a-large-maze,"['array', 'hash-table', 'depth-first-search', 'breadth-first-search']",Hard
1037,valid-boomerang,"['array', 'math', 'geometry']",Easy
1038,binary-search-tree-to-greater-sum-tree,"['tree', 'depth-first-search', 'binary-search-tree', 'binary-tree']",Medium
1039,minimum-score-triangulation-of-polygon,"['array', 'dynamic-programming']",Medium
1040,moving-stones-until-consecutive-ii,"['array', 'math', 'sliding-window', 'sorting']",Medium
1041,robot-bounded-in-circle,"['math', 'string', 'simulation']",Medium
1042,flower-planting-with-no-adjacent,"['depth-first-search', 'breadth-first-search', 'graph']",Medium
1043,partition-array-for-maximum-sum,"['array', 'dynamic-programming']",Medium
1044,longest-duplicate-substring,"['string', 'binary-search', 'sliding-window', 'rolling-hash', 'suffix-array', 'hash-function']",Hard
1045,customers-who-bought-all-products,['database'],Medium
1046,last-stone-weight,"['array', 'heap-priority-queue']",Easy
1047,remove-all-adjacent-duplicates-in-string,"['string', 'stack']",Easy
1048,longest-string-chain,"['array', 'hash-table', 'two-pointers', 'string', 'dynamic-programming', 'sorting']",Medium
1049,last-stone-weight-ii,"['array', 'dynamic-programming']",Medium
1050,actors-and-directors-who-cooperated-at-least-three-times,['database'],Easy
1051,height-checker,"['array', 'sorting', 'counting-sort']",Easy
1052,grumpy-bookstore-owner,"['array', 'sliding-window']",Medium
1053,previous-permutation-with-one-swap,"['array', 'greedy']",Medium
1054,distant-barcodes,"['array', 'hash-table', 'greedy', 'sorting', 'heap-priority-queue', 'counting']",Medium
1055,shortest-way-to-form-string,"['two-pointers', 'string', 'binary-search', 'greedy']",Medium
1056,confusing-number,['math'],Easy
1057,campus-bikes,"['array', 'sorting', 'heap-priority-queue']",Medium
1058,minimize-rounding-error-to-meet-target,"['array', 'math', 'string', 'greedy', 'sorting']",Medium
1059,all-paths-from-source-lead-to-destination,"['graph', 'topological-sort']",Medium
1060,missing-element-in-sorted-array,"['array', 'binary-search']",Medium
1061,lexicographically-smallest-equivalent-string,"['string', 'union-find']",Medium
1062,longest-repeating-substring,"['string', 'binary-search', 'dynamic-programming', 'rolling-hash', 'suffix-array', 'hash-function']",Medium
1063,number-of-valid-subarrays,"['array', 'stack', 'monotonic-stack']",Hard
1064,fixed-point,"['array', 'binary-search']",Easy
